step,batch,lr,loss,perplexity,ms_per_step,s_per_norm_seq,delta_word,delta_char1,word_loss
650,162,5e-4,1.211745,3.3593,845.40,0.6249,0.022333,0.032145,6.364430
660,165,5e-4,1.246378,3.4777,1178.21,0.6212,0.023562,0.034278,6.585377
670,167,5e-4,1.190713,3.2894,1189.94,0.6541,0.021840,0.031161,6.153781
680,170,5e-4,1.275424,3.5802,1095.03,0.6230,0.022467,0.032117,6.511064
690,172,5e-4,1.196288,3.3078,879.00,0.6365,0.021986,0.031505,6.173151
700,175,5e-4,1.173334,3.2328,1086.18,0.6297,0.021446,0.030971,6.061622
710,177,5e-4,1.246336,3.4776,1101.63,0.5903,0.021892,0.032383,6.592796
720,180,5e-4,1.151001,3.1614,905.12,0.6651,0.021383,0.031798,5.842688
730,182,5e-4,1.209369,3.3514,965.71,0.6213,0.022383,0.032916,6.394422
740,185,5e-4,1.078022,2.9389,1135.67,0.6248,0.021823,0.031917,5.558625
750,187,5e-4,1.210020,3.3536,1135.17,0.6182,0.022736,0.033621,6.230706
760,190,5e-4,1.207331,3.3445,1026.31,0.6580,0.022489,0.033232,6.321250
770,192,5e-4,1.232401,3.4295,885.86,0.6385,0.022697,0.033002,6.606659
780,195,5e-4,1.120088,3.0651,1074.00,0.6149,0.021995,0.032521,5.925467
790,197,5e-4,1.090625,2.9761,919.76,0.6669,0.021974,0.032887,5.666232
800,200,5e-4,1.235016,3.4384,1007.42,0.6744,0.023608,0.035484,6.547961
810,202,5e-4,1.156435,3.1786,1208.00,0.6760,0.022279,0.033959,6.022502
820,205,5e-4,1.089780,2.9736,1127.19,0.7100,0.020776,0.031471,5.529214
830,207,5e-4,1.120723,3.0671,997.23,0.6811,0.021386,0.032914,5.803902
840,210,5e-4,1.115590,3.0514,786.71,0.6837,0.022313,0.034992,5.666133
850,212,5e-4,1.076950,2.9357,1232.94,0.6469,0.021880,0.033598,5.480836
860,215,5e-4,1.124772,3.0795,998.58,0.6231,0.022297,0.034744,5.813188
870,217,5e-4,1.084380,2.9576,1195.77,0.6535,0.021325,0.032345,5.556315
880,220,5e-4,1.167679,3.2145,916.59,0.6395,0.022028,0.033644,6.073048
890,222,5e-4,1.107450,3.0266,1082.43,0.6198,0.021619,0.033373,5.709245
900,225,5e-4,1.111253,3.0382,1030.88,0.6365,0.022361,0.034293,5.838815
910,227,5e-4,1.096140,2.9926,870.33,0.6249,0.023127,0.036090,5.674980
920,230,5e-4,1.158347,3.1847,1153.14,0.6510,0.022366,0.034703,5.953072
930,232,5e-4,1.113442,3.0448,958.78,0.6286,0.021135,0.032850,5.745693
940,235,5e-4,1.111627,3.0393,905.53,0.6348,0.021360,0.032704,5.842681
950,237,5e-4,1.014977,2.7593,883.62,0.6345,0.020216,0.031662,5.236740
960,240,5e-4,1.040476,2.8306,892.01,0.6423,0.020984,0.032797,5.337843
970,242,5e-4,1.129561,3.0943,921.48,0.6414,0.022126,0.034882,5.916364
980,245,5e-4,1.142253,3.1338,954.20,0.6366,0.023319,0.037111,6.058294
990,247,5e-4,1.039740,2.8285,895.84,0.6322,0.021463,0.033105,5.414237
1000,250,5e-4,1.259436,3.5234,882.62,0.5765,0.023374,0.036091,6.896828
1010,252,5e-4,1.051195,2.8611,966.23,0.6348,0.021132,0.033605,5.444334
1020,255,5e-4,1.108170,3.0288,997.47,0.5948,0.021703,0.033626,5.689537
1030,257,5e-4,1.031098,2.8041,1216.08,0.5851,0.021114,0.033132,5.314351
1040,260,5e-4,1.012067,2.7513,1007.53,0.6094,0.020560,0.032357,5.261933
1050,262,5e-4,1.017155,2.7653,1050.73,0.5973,0.020408,0.032806,5.213140
1060,265,5e-4,1.146887,3.1484,1111.71,0.6134,0.021468,0.034440,5.931771
1070,267,5e-4,1.077836,2.9383,997.51,0.6082,0.021487,0.034851,5.696183
1080,270,5e-4,1.045340,2.8444,919.08,0.6465,0.021209,0.034507,5.440867
1090,272,5e-4,1.077757,2.9381,1097.01,0.6077,0.020908,0.033392,5.597276
1100,275,5e-4,1.105659,3.0212,1031.07,0.6286,0.020413,0.033076,5.767901
1110,277,5e-4,0.966002,2.6274,944.56,0.6490,0.019542,0.032260,4.905996
1120,280,5e-4,1.022836,2.7811,1240.51,0.6565,0.020579,0.034597,5.146281
1130,282,5e-4,1.031866,2.8063,953.70,0.6629,0.021203,0.035632,5.317709
1140,285,5e-4,1.037279,2.8215,1006.21,0.6648,0.019744,0.033124,5.357944
1150,287,5e-4,0.934773,2.5466,832.09,0.6774,0.019570,0.032407,4.767819
1160,290,5e-4,0.960607,2.6133,932.25,0.6504,0.019479,0.032284,4.813592
1170,292,5e-4,1.051252,2.8612,1047.45,0.5878,0.020856,0.035034,5.491009
1180,295,5e-4,1.014288,2.7574,988.62,0.6115,0.020035,0.034056,5.338397
1190,297,5e-4,0.990883,2.6936,1128.06,0.6192,0.019692,0.033645,5.106621
1200,300,5e-4,1.041137,2.8324,877.91,0.6387,0.020615,0.035151,5.369128
1210,302,5e-4,0.976517,2.6552,1024.44,0.6166,0.019939,0.033865,5.074100
1220,305,5e-4,0.960059,2.6119,806.31,0.6234,0.019185,0.033200,4.918192
1230,307,5e-4,1.011481,2.7497,1065.87,0.6025,0.020238,0.034625,5.285758
1240,310,5e-4,1.078890,2.9414,958.90,0.6291,0.020560,0.035174,5.545314
1250,312,5e-4,0.970075,2.6381,843.02,0.6113,0.019733,0.034443,5.064005
1260,315,5e-4,0.983346,2.6734,885.62,0.6369,0.019812,0.034060,5.080885
1270,317,5e-4,0.958204,2.6070,821.75,0.6274,0.019729,0.034280,4.950648
1280,320,5e-4,0.942943,2.5675,897.90,0.6239,0.018731,0.033406,4.885323
1290,322,5e-4,0.968245,2.6333,911.12,0.6192,0.020544,0.035955,5.099780
1300,325,5e-4,0.970712,2.6398,1226.95,0.5917,0.020573,0.035306,5.075775
1310,327,5e-4,0.969083,2.6355,1309.85,0.5895,0.019638,0.033863,4.982009
1320,330,5e-4,0.923866,2.5190,797.59,0.6146,0.018894,0.032513,4.838824
1330,332,5e-4,0.949077,2.5833,1046.26,0.6257,0.019597,0.035249,4.754632
1340,335,5e-4,0.988977,2.6885,847.38,0.6218,0.020490,0.036689,5.161922
1350,337,5e-4,0.946920,2.5778,1024.68,0.6313,0.019130,0.033940,4.944902
1360,340,5e-4,1.112334,3.0414,931.93,0.6367,0.021241,0.038420,5.779725
1370,342,5e-4,0.987101,2.6834,1040.66,0.6064,0.019175,0.034424,5.111854
1380,345,5e-4,0.971292,2.6414,855.40,0.6400,0.018930,0.034161,5.105391
1390,347,5e-4,0.920737,2.5111,814.51,0.6402,0.018878,0.033639,4.658316
1400,350,5e-4,0.986014,2.6805,1001.61,0.6443,0.019869,0.035838,5.093925
1410,352,5e-4,1.028580,2.7971,1049.82,0.6107,0.019912,0.035583,5.291951
1420,355,5e-4,0.937545,2.5537,1043.31,0.6450,0.018845,0.033365,4.841705
1430,357,5e-4,0.944491,2.5715,992.44,0.6340,0.019341,0.035083,4.941898
1440,360,5e-4,0.897022,2.4523,1003.15,0.6595,0.018760,0.034092,4.635929
1450,362,5e-4,0.918805,2.5063,811.01,0.6290,0.019033,0.033719,4.904571
1460,365,5e-4,1.048548,2.8535,825.84,0.6412,0.020187,0.035733,5.631872
1470,367,5e-4,0.892417,2.4410,1006.58,0.6664,0.018106,0.032345,4.543054
1480,370,5e-4,0.953271,2.5942,1008.30,0.6556,0.019359,0.035400,4.909741
1490,372,5e-4,0.945537,2.5742,1215.68,0.6574,0.019520,0.035892,4.852598
1500,375,5e-4,0.926123,2.5247,824.34,0.6353,0.019295,0.035508,4.882238
1510,377,5e-4,1.049798,2.8571,982.45,0.6391,0.020548,0.038238,5.626004
1520,380,5e-4,0.989938,2.6911,879.27,0.6318,0.019152,0.035790,5.238957
1530,382,5e-4,0.976733,2.6558,975.94,0.6396,0.019207,0.035018,5.050022
1540,385,5e-4,0.973518,2.6472,994.83,0.6274,0.019460,0.035828,5.089957
1550,387,5e-4,0.922767,2.5162,848.40,0.6427,0.018476,0.035303,4.747421
1560,390,5e-4,1.022593,2.7804,984.68,0.6435,0.018688,0.034169,5.434167
1570,392,5e-4,1.086202,2.9630,1150.92,0.6120,0.020018,0.036829,5.781645
1580,395,5e-4,0.894130,2.4452,877.29,0.6626,0.019150,0.035158,4.638094
1590,397,5e-4,0.985570,2.6793,945.52,0.6184,0.019822,0.035638,5.274566
1600,400,5e-4,0.935158,2.5476,1018.69,0.6423,0.019165,0.035058,4.757504
1610,402,5e-4,0.944607,2.5718,889.84,0.6518,0.019748,0.036712,4.876143
1620,405,5e-4,1.013335,2.7548,1308.61,0.6212,0.020462,0.037178,5.319679
1630,407,5e-4,0.853958,2.3489,793.05,0.6660,0.019426,0.035231,4.378996
1640,410,5e-4,1.002826,2.7260,1103.40,0.6471,0.019681,0.036242,5.045845
1650,412,5e-4,0.917584,2.5032,968.22,0.6235,0.018943,0.035448,4.754682
1660,415,5e-4,0.880404,2.4119,904.81,0.6701,0.017585,0.033085,4.503011
1670,417,5e-4,0.965135,2.6251,1134.95,0.6706,0.019138,0.035913,4.979980
1680,420,5e-4,0.957147,2.6043,1068.68,0.6373,0.019804,0.037461,4.986166
1690,422,5e-4,0.994055,2.7022,1044.11,0.5927,0.019350,0.036830,5.311461
1700,425,5e-4,0.946830,2.5775,1226.78,0.6531,0.018785,0.036019,4.968058
1710,427,5e-4,1.005459,2.7332,1308.03,0.6207,0.019147,0.036067,5.336532
1720,430,5e-4,0.969806,2.6374,1088.03,0.6323,0.019537,0.036821,5.030021
1730,432,5e-4,0.903371,2.4679,1095.95,0.6169,0.019321,0.036607,4.614616
1740,435,5e-4,0.912216,2.4898,1127.97,0.6392,0.018218,0.035676,4.652202
1750,437,5e-4,0.932870,2.5418,876.64,0.6266,0.018430,0.035249,4.983216
1760,440,5e-4,0.958264,2.6072,1209.58,0.6664,0.018026,0.034240,4.962718
1770,442,5e-4,1.003393,2.7275,1267.31,0.6013,0.019513,0.038101,5.252214
1780,445,5e-4,0.872634,2.3932,1117.25,0.6415,0.018361,0.034842,4.525595
1790,447,5e-4,0.925329,2.5227,900.94,0.6286,0.018276,0.035479,4.828291
1800,450,5e-4,0.895357,2.4482,925.70,0.6423,0.017844,0.034486,4.630621
1810,452,5e-4,0.869523,2.3858,952.34,0.6440,0.017520,0.033385,4.564689
1820,455,5e-4,0.943072,2.5679,992.93,0.6158,0.018860,0.036872,4.942411
1830,457,5e-4,1.020516,2.7746,1049.09,0.6115,0.019457,0.037368,5.318436
1840,460,5e-4,0.903996,2.4695,934.15,0.6090,0.017419,0.033435,4.795802
1850,462,5e-4,1.000449,2.7195,1084.00,0.6276,0.019182,0.036289,5.411664
1860,465,5e-4,0.858890,2.3605,1174.66,0.6220,0.017406,0.033236,4.384898
1870,467,5e-4,0.932398,2.5406,901.49,0.6228,0.018853,0.037094,4.831828
1880,470,5e-4,0.885385,2.4239,983.92,0.6417,0.018653,0.036307,4.612870
1890,472,5e-4,0.842467,2.3221,838.10,0.6413,0.018610,0.037289,4.244483
1900,475,5e-4,0.857674,2.3577,881.49,0.6238,0.019191,0.038494,4.460225
1910,477,5e-4,0.906693,2.4761,936.68,0.6325,0.018744,0.037041,4.697052
1920,480,5e-4,0.916473,2.5005,1086.14,0.5858,0.018405,0.035960,4.787553
1930,482,5e-4,0.956723,2.6032,985.98,0.6344,0.018537,0.036735,4.982558
1940,485,5e-4,0.926098,2.5246,1106.91,0.6245,0.018924,0.037572,4.783798
1950,487,5e-4,0.871408,2.3903,924.51,0.6429,0.018858,0.036767,4.563449
1960,490,5e-4,0.820274,2.2711,994.52,0.6447,0.018173,0.035551,4.203277
1970,492,5e-4,0.909429,2.4829,963.85,0.6377,0.019254,0.037707,4.820501
1980,495,5e-4,0.898414,2.4557,1005.49,0.5923,0.019011,0.037916,4.749295
1990,497,5e-4,0.883376,2.4191,927.35,0.6028,0.018410,0.036744,4.470861
2000,500,5e-4,0.836159,2.3075,1014.92,0.6152,0.018469,0.037454,4.304288
2010,502,5e-4,0.910532,2.4856,962.06,0.6234,0.018522,0.036710,4.746863
2020,505,5e-4,0.966198,2.6279,965.13,0.6116,0.018973,0.037759,5.166415
2030,507,5e-4,1.024993,2.7871,1026.89,0.6297,0.019861,0.039015,5.419557
2040,510,5e-4,0.825994,2.2841,953.72,0.6148,0.017086,0.033850,4.294583
2050,512,5e-4,0.871480,2.3904,863.72,0.6157,0.017616,0.034523,4.577076
2060,515,5e-4,0.904052,2.4696,916.91,0.6394,0.018552,0.036604,4.775918
2070,517,5e-4,0.878600,2.4075,1094.96,0.6149,0.017866,0.036703,4.548105
2080,520,5e-4,0.873232,2.3946,889.48,0.6225,0.017728,0.035493,4.470539
2090,522,5e-4,0.887149,2.4282,978.77,0.6339,0.018324,0.037072,4.510419
2100,525,5e-4,0.870652,2.3885,1207.17,0.6008,0.018118,0.035853,4.624089
2110,527,5e-4,0.852944,2.3465,1169.79,0.6731,0.017572,0.035490,4.311363
2120,530,5e-4,0.859383,2.3617,1332.74,0.6459,0.017471,0.034500,4.378652
2130,532,5e-4,0.858946,2.3607,1063.87,0.6437,0.017839,0.035882,4.459302
2140,535,5e-4,0.838399,2.3127,1140.40,0.6314,0.017978,0.037064,4.332164
2150,537,5e-4,0.874512,2.3977,1278.01,0.6418,0.017591,0.036897,4.440148
2160,540,5e-4,0.931016,2.5371,850.54,0.6326,0.018583,0.038144,4.930014
2170,542,5e-4,0.865736,2.3768,915.88,0.6412,0.016997,0.035395,4.572285
2180,545,5e-4,0.897619,2.4538,957.72,0.6280,0.017020,0.035717,4.725059
2190,547,5e-4,0.930714,2.5363,1435.22,0.6257,0.018457,0.038712,4.914273
2200,550,5e-4,0.856850,2.3557,1065.58,0.6591,0.017789,0.037084,4.403744
2210,552,5e-4,0.803336,2.2330,988.03,0.6597,0.017025,0.035145,4.065862
2220,555,5e-4,0.931288,2.5378,1018.36,0.6342,0.018578,0.038990,4.967414
2230,557,5e-4,0.843958,2.3256,1220.25,0.6262,0.017233,0.035634,4.266460
2240,560,5e-4,0.825142,2.2822,904.57,0.6621,0.017284,0.035592,4.319070
2250,562,5e-4,0.902733,2.4663,875.00,0.6386,0.017310,0.034842,4.767696
2260,565,5e-4,0.858994,2.3608,962.39,0.6607,0.017633,0.035383,4.466751
2270,567,5e-4,0.786664,2.1961,880.87,0.6644,0.016648,0.034347,4.046062
2280,570,5e-4,0.827976,2.2887,1004.03,0.6311,0.017816,0.036952,4.332639
2290,572,5e-4,0.864534,2.3739,921.46,0.6595,0.017480,0.035892,4.445760
2300,575,5e-4,0.811201,2.2506,891.68,0.6367,0.018101,0.037624,4.219550
2310,577,5e-4,0.809333,2.2464,971.11,0.6451,0.018205,0.038612,4.261640
2320,580,5e-4,0.905613,2.4734,969.22,0.6312,0.018942,0.039536,4.841373
2330,582,5e-4,0.873505,2.3953,909.57,0.6498,0.017625,0.036399,4.554944
2340,585,5e-4,0.855906,2.3535,1174.95,0.6077,0.017741,0.037639,4.315030
2350,587,5e-4,0.891610,2.4391,901.67,0.6489,0.018208,0.038479,4.656694
2360,590,5e-4,0.840393,2.3173,851.56,0.6302,0.018290,0.040234,4.309121
2370,592,5e-4,0.880491,2.4121,1081.88,0.6234,0.018861,0.038717,4.557719
2380,595,5e-4,0.915874,2.4990,1055.17,0.6380,0.018619,0.040608,4.872703
2390,597,5e-4,0.856739,2.3555,840.85,0.6520,0.017261,0.037798,4.482120
2400,600,5e-4,0.843141,2.3237,980.42,0.6350,0.017714,0.037357,4.359183
2410,602,5e-4,0.849079,2.3375,915.83,0.6799,0.017468,0.037864,4.374262
2420,605,5e-4,0.838715,2.3134,1033.33,0.6282,0.017304,0.036650,4.347176
2430,607,5e-4,0.837671,2.3110,1282.02,0.6422,0.017531,0.037130,4.276116
2440,610,5e-4,0.787505,2.1979,1001.79,0.6229,0.016732,0.035590,4.075649
2450,612,5e-4,0.924788,2.5213,1447.76,0.5956,0.019702,0.041963,4.797721
2460,615,5e-4,0.767256,2.1538,1036.85,0.6337,0.016403,0.034600,3.875258
2470,617,5e-4,0.751726,2.1207,948.36,0.6451,0.016436,0.034802,3.799338
2480,620,5e-4,0.858682,2.3600,1042.13,0.6230,0.018126,0.039228,4.496884
2490,622,5e-4,0.841416,2.3196,835.41,0.6680,0.018241,0.038504,4.392546
2500,625,5e-4,0.898014,2.4547,995.68,0.6361,0.018553,0.039162,4.783419
2510,627,5e-4,0.825274,2.2825,1167.20,0.6353,0.017103,0.036649,4.322000
2520,630,5e-4,0.798813,2.2229,938.54,0.6071,0.016613,0.036098,4.139478
2530,632,5e-4,0.815514,2.2603,849.57,0.6412,0.017297,0.036565,4.263469
2540,635,5e-4,0.845605,2.3294,922.11,0.6283,0.017885,0.038394,4.384314
2550,637,5e-4,0.829065,2.2912,1051.26,0.6102,0.017320,0.036429,4.364637
2560,640,5e-4,0.793433,2.2110,911.48,0.6166,0.017149,0.036919,4.224897
2570,642,5e-4,0.834286,2.3032,1179.96,0.6164,0.018057,0.038120,4.286331
2580,645,5e-4,0.804332,2.2352,917.72,0.6389,0.017428,0.037709,4.090237
2590,647,5e-4,0.840714,2.3180,923.98,0.6513,0.018005,0.038591,4.333844
2600,650,5e-4,0.786818,2.1964,1131.21,0.6556,0.017300,0.037766,3.985230
2610,652,5e-4,0.800776,2.2273,975.74,0.6317,0.017547,0.037583,4.129199
2620,655,5e-4,0.863121,2.3705,1242.12,0.5987,0.018235,0.039303,4.562028
2630,657,5e-4,0.870963,2.3892,891.69,0.6299,0.018685,0.041021,4.597912
2640,660,5e-4,0.771974,2.1640,840.48,0.6269,0.017706,0.038474,4.074978
2650,662,5e-4,0.885024,2.4230,1002.61,0.6221,0.018481,0.040329,4.793475
2660,665,5e-4,0.863888,2.3724,1010.28,0.6130,0.017928,0.039166,4.513211
2670,667,5e-4,0.823345,2.2781,879.11,0.6293,0.017670,0.038185,4.408782
2680,670,5e-4,0.757376,2.1327,889.68,0.6388,0.016786,0.038416,3.899629
2690,672,5e-4,0.925279,2.5226,1153.37,0.6268,0.018724,0.040253,4.856199
2700,675,5e-4,0.812590,2.2537,997.52,0.6298,0.017886,0.040203,4.286005
2710,677,5e-4,0.851477,2.3431,1123.77,0.6261,0.016995,0.038547,4.304127
2720,680,5e-4,0.875231,2.3994,968.74,0.6392,0.017654,0.039157,4.522129
2730,682,5e-4,0.820002,2.2705,1054.92,0.6134,0.017393,0.038756,4.203113
2740,685,5e-4,0.813314,2.2554,905.09,0.6449,0.017666,0.039701,4.265823
2750,687,5e-4,0.816697,2.2630,1087.15,0.6030,0.017607,0.039941,4.236802
2760,690,5e-4,0.793225,2.2105,858.40,0.6424,0.017713,0.040322,4.102876
2770,692,5e-4,0.787951,2.1989,1066.88,0.6458,0.017566,0.039032,4.059216
2780,695,5e-4,0.868932,2.3844,1088.95,0.6146,0.017646,0.039135,4.586226
2790,697,5e-4,0.827428,2.2874,950.90,0.6082,0.017553,0.039444,4.397764
2800,700,5e-4,0.800322,2.2263,912.13,0.6491,0.017187,0.038541,4.094649
2810,702,5e-4,0.768801,2.1572,1104.99,0.6033,0.016820,0.037453,3.914192
2820,705,5e-4,0.825127,2.2822,1101.65,0.6477,0.016900,0.037189,4.207972
2830,707,5e-4,0.851138,2.3423,829.93,0.6458,0.016309,0.035799,4.464310
2840,710,5e-4,0.885134,2.4233,1112.01,0.6235,0.016796,0.037511,4.627197
2850,712,5e-4,0.827198,2.2869,833.07,0.6632,0.016698,0.037138,4.354173
2860,715,5e-4,0.830979,2.2956,1002.92,0.6143,0.016725,0.037465,4.362567
2870,717,5e-4,0.790840,2.2052,904.85,0.6301,0.017904,0.040990,4.121000
2880,720,5e-4,0.752203,2.1217,899.10,0.6306,0.017103,0.037215,4.008955
2890,722,5e-4,0.838683,2.3133,885.10,0.6350,0.017663,0.038988,4.375705
2900,725,5e-4,0.776344,2.1735,1096.94,0.6465,0.016626,0.037044,3.938028
2910,727,5e-4,0.829697,2.2926,949.14,0.6178,0.018018,0.040191,4.370097
2920,730,5e-4,0.857384,2.3570,949.13,0.6137,0.018206,0.041228,4.538713
2930,732,5e-4,0.761022,2.1405,881.01,0.6578,0.016450,0.037751,3.865950
2940,735,5e-4,0.796821,2.2185,1124.19,0.6480,0.017291,0.039189,4.080454
2950,737,5e-4,0.737384,2.0905,921.78,0.6561,0.016098,0.036559,3.733564
2960,740,5e-4,0.764960,2.1489,929.27,0.6322,0.016785,0.037733,3.883694
2970,742,5e-4,0.762620,2.1439,895.28,0.6486,0.016775,0.037609,3.898175
2980,745,5e-4,0.807871,2.2431,966.76,0.6362,0.017425,0.039190,4.209208
2990,747,5e-4,0.756312,2.1304,1052.13,0.6283,0.016396,0.037578,3.852765
3000,750,5e-4,0.766108,2.1514,824.97,0.6525,0.016307,0.036950,3.901543
3010,752,5e-4,0.810903,2.2499,1060.55,0.6375,0.016419,0.037586,4.184148
3020,755,5e-4,0.769633,2.1590,884.91,0.6612,0.016398,0.037063,3.904624
3030,757,5e-4,0.787648,2.1982,1011.48,0.6365,0.016781,0.037318,4.125981
3040,760,5e-4,0.773767,2.1679,947.82,0.6687,0.016557,0.038203,4.014716
3050,762,5e-4,0.819896,2.2703,959.94,0.6648,0.016920,0.038416,4.249402
3060,765,5e-4,0.828461,2.2898,992.29,0.6461,0.016537,0.037588,4.335254
3070,767,5e-4,0.815129,2.2595,873.65,0.6274,0.016698,0.038368,4.314307
3080,770,5e-4,0.776480,2.1738,1038.77,0.6181,0.016726,0.038868,4.132813
3090,772,5e-4,0.838820,2.3136,1090.81,0.6585,0.017899,0.041021,4.356137
3100,775,5e-4,0.747544,2.1118,1013.52,0.6277,0.016956,0.037493,3.893584
3110,777,5e-4,0.726141,2.0671,965.28,0.6177,0.016730,0.037598,3.775471
3120,780,5e-4,0.857898,2.3582,967.76,0.6066,0.018037,0.040561,4.546626
