step,batch,lr,loss,perplexity,ms_per_step,s_per_norm_seq,delta_word,delta_char1,word_loss
920,920,1.9906185e-4,1.677567,5.3525,891.60,0.8895,0.013252,0.022305,10.561182
930,930,1.9904139e-4,1.697579,5.4607,882.12,0.8766,0.013647,0.021796,11.004453
940,940,1.990207e-4,1.803103,6.0685,806.69,0.8710,0.013980,0.022693,12.228647
950,950,1.989998e-4,1.823359,6.1926,854.64,0.8607,0.014364,0.024563,12.535495
960,960,1.9897867e-4,1.763656,5.8337,864.31,0.8588,0.013928,0.022925,12.091127
970,970,1.989573e-4,1.607704,4.9913,874.26,0.8811,0.014106,0.025118,10.593462
980,980,1.9893574e-4,1.815378,6.1434,862.09,0.8546,0.014155,0.022700,12.710631
990,990,1.9891397e-4,1.672511,5.3255,878.67,0.8724,0.013369,0.021030,11.113414
1000,1000,1.9889194e-4,1.662730,5.2737,864.91,0.8604,0.013868,0.021051,11.519109
1010,1010,1.9886973e-4,1.774498,5.8973,846.10,0.8704,0.014082,0.023959,11.859035
1020,1020,1.988473e-4,1.963069,7.1212,881.71,0.8766,0.013905,0.023290,12.828921
1030,1030,1.9882462e-4,1.921199,6.8291,886.89,0.8822,0.013751,0.021758,12.710635
1040,1040,1.9880175e-4,1.785751,5.9641,891.05,0.8874,0.013819,0.021446,12.044579
1050,1050,1.9877864e-4,1.669187,5.3078,880.45,0.8736,0.014399,0.022124,11.541183
1060,1060,1.987553e-4,1.652995,5.2226,880.63,0.8757,0.014171,0.020151,11.693081
1070,1070,1.9873178e-4,1.620481,5.0555,810.36,0.8902,0.014501,0.020325,11.036715
1080,1080,1.98708e-4,1.703125,5.4911,880.93,0.9106,0.015463,0.025931,10.633265
1090,1090,1.9868405e-4,1.874284,6.5162,832.63,0.9092,0.015427,0.024620,11.469705
1100,1100,1.9865984e-4,1.637398,5.1418,888.58,0.8793,0.015019,0.025278,11.146016
1110,1110,1.9863542e-4,1.665580,5.2887,884.15,0.8964,0.015154,0.024290,10.867422
1120,1120,1.986108e-4,1.588114,4.8945,937.66,0.9327,0.014631,0.024224,9.346032
1130,1130,1.9858594e-4,1.513556,4.5429,898.26,0.8930,0.014948,0.023502,9.978006
1140,1140,1.9856085e-4,1.706206,5.5080,845.17,0.9232,0.015834,0.026781,10.131937
1150,1150,1.9853559e-4,1.630684,5.1074,931.49,0.9299,0.014613,0.023195,9.677873
1160,1160,1.9851007e-4,1.579274,4.8514,925.65,0.9246,0.014411,0.023072,9.407570
1170,1170,1.9848434e-4,1.671413,5.3197,902.56,0.9185,0.015123,0.024233,10.158632
1180,1180,1.9845841e-4,1.877333,6.5361,898.07,0.8906,0.015579,0.024379,12.375583
1190,1190,1.9843224e-4,1.708674,5.5216,849.06,0.8879,0.014998,0.022317,11.221883
1200,1200,1.9840585e-4,1.543247,4.6798,892.51,0.8866,0.014687,0.020979,10.455578
1210,1210,1.9837928e-4,1.571754,4.8151,903.77,0.9008,0.014715,0.021842,10.124540
1220,1220,1.9835244e-4,1.730765,5.6450,902.30,0.9166,0.015761,0.024076,10.764208
1230,1230,1.983254e-4,1.635801,5.1336,890.00,0.9165,0.015237,0.025016,10.044710
1240,1240,1.9829816e-4,1.593441,4.9207,864.58,0.9101,0.015382,0.024680,10.024336
1250,1250,1.9827069e-4,1.535710,4.6446,904.86,0.9024,0.015734,0.026286,9.764702
1260,1260,1.9824298e-4,1.588980,4.8988,918.82,0.9131,0.015667,0.023692,9.959284
1270,1270,1.982151e-4,1.336541,3.8059,833.55,0.9096,0.014288,0.021576,8.290143
1280,1280,1.9818696e-4,1.611067,5.0082,939.22,0.9336,0.015843,0.024379,9.454099
1290,1290,1.9815861e-4,1.553442,4.7277,938.31,0.9336,0.015273,0.023464,9.215255
1300,1300,1.9813006e-4,1.483234,4.4072,913.38,0.9044,0.014843,0.021505,9.332253
1310,1310,1.9810128e-4,1.491268,4.4427,930.83,0.9263,0.015067,0.022322,8.806620
1320,1320,1.9807229e-4,1.534295,4.6381,901.27,0.8938,0.015876,0.024268,9.848979
1330,1330,1.9804307e-4,1.460008,4.3060,926.23,0.9230,0.015608,0.022872,8.757715
1340,1340,1.9801364e-4,1.390097,4.0152,917.91,0.9163,0.015375,0.022874,8.473929
1350,1350,1.9798399e-4,1.502451,4.4927,839.07,0.9191,0.016900,0.026277,9.175900
1360,1360,1.9795413e-4,1.663329,5.2768,936.87,0.9291,0.016415,0.024790,9.891665
1370,1370,1.9792406e-4,1.670510,5.3149,927.74,0.9248,0.015648,0.023682,9.921652
1380,1380,1.9789377e-4,1.580559,4.8577,934.52,0.9307,0.015476,0.022995,9.203961
1390,1390,1.9786324e-4,1.592878,4.9179,930.60,0.9250,0.015548,0.023390,9.673194
1400,1400,1.978325e-4,1.585095,4.8798,878.92,0.9212,0.015861,0.023246,9.639084
1410,1410,1.9780156e-4,1.523923,4.5902,916.03,0.9126,0.015805,0.022970,9.471850
1420,1420,1.977704e-4,1.390554,4.0171,833.03,0.9029,0.015609,0.023207,8.751452
1430,1430,1.9773902e-4,1.469885,4.3487,923.04,0.9168,0.016165,0.025884,8.985174
1440,1440,1.9770741e-4,1.567081,4.7926,906.20,0.9002,0.016127,0.027875,9.944933
1450,1450,1.976756e-4,1.658327,5.2505,822.83,0.8856,0.017361,0.028784,10.953577
1460,1460,1.9764359e-4,1.573282,4.8225,824.28,0.9078,0.016688,0.026323,9.846295
1470,1470,1.9761134e-4,1.521522,4.5792,923.80,0.9172,0.016624,0.026383,9.486444
1480,1480,1.9757886e-4,1.520925,4.5765,900.42,0.8967,0.016128,0.024619,9.885530
1490,1490,1.9754618e-4,1.657117,5.2442,831.58,0.9061,0.017056,0.027425,10.508918
1500,1500,1.9751329e-4,1.436804,4.2072,914.61,0.9066,0.016115,0.025287,8.930779
1510,1510,1.9748017e-4,1.598748,4.9468,938.32,0.9765,0.016699,0.026955,9.326784
1520,1520,1.9744685e-4,1.657152,5.2444,885.42,0.9554,0.017035,0.026425,10.833959
1530,1530,1.9741332e-4,1.690448,5.4219,866.58,0.9280,0.016663,0.024139,10.527150
1540,1540,1.9737956e-4,1.744210,5.7214,943.59,0.9401,0.015868,0.024997,10.143770
1550,1550,1.973456e-4,1.588748,4.8976,941.52,0.9389,0.015356,0.023544,9.235412
1560,1560,1.973114e-4,1.577678,4.8437,948.93,0.9469,0.016024,0.024439,9.207363
1570,1570,1.97277e-4,1.580790,4.8588,948.99,0.9405,0.015885,0.028421,9.350282
1580,1580,1.9724236e-4,1.602002,4.9630,941.54,0.9364,0.015964,0.023955,9.747118
1590,1590,1.9720756e-4,1.569682,4.8051,850.43,0.9092,0.016298,0.024728,9.869677
1600,1600,1.9717249e-4,1.693825,5.4403,808.58,0.9403,0.016774,0.029342,9.854208
1610,1610,1.9713724e-4,1.595006,4.9284,917.19,0.9143,0.016606,0.026148,9.718025
1620,1620,1.9710173e-4,1.531783,4.6264,931.22,0.9287,0.015805,0.023792,9.481463
1630,1630,1.9706605e-4,1.544410,4.6852,921.26,0.9186,0.016509,0.024174,9.705157
1640,1640,1.9703014e-4,1.626518,5.0861,900.79,0.9272,0.016455,0.025711,9.775267
1650,1650,1.9699402e-4,1.645809,5.1852,891.56,0.8881,0.016585,0.026819,11.053696
1660,1660,1.9695767e-4,1.620062,5.0534,847.47,0.8961,0.016047,0.023968,10.531021
1670,1670,1.9692112e-4,1.463576,4.3214,900.03,0.8939,0.016044,0.023791,9.280810
1680,1680,1.9688436e-4,1.707602,5.5157,932.18,0.9318,0.016268,0.026284,9.921595
1690,1690,1.9684737e-4,1.581531,4.8624,927.42,0.9251,0.016362,0.026184,9.569278
1700,1700,1.9681017e-4,1.573419,4.8231,925.13,0.9344,0.015918,0.024346,9.225248
1710,1710,1.9677274e-4,1.534831,4.6405,931.14,0.9255,0.016852,0.024779,9.325132
1720,1720,1.9673514e-4,1.462789,4.3180,911.01,0.9050,0.017190,0.026177,9.131124
1730,1730,1.966973e-4,1.563613,4.7760,866.13,0.9082,0.017414,0.025959,9.743343
1740,1740,1.9665924e-4,1.533183,4.6329,908.72,0.9055,0.016383,0.026087,9.858477
1750,1750,1.9662097e-4,1.430643,4.1814,831.65,0.9155,0.016418,0.025586,9.112974
1760,1760,1.9658249e-4,1.406333,4.0810,883.56,0.8806,0.016764,0.025652,9.993834
1770,1770,1.9654378e-4,1.539303,4.6613,836.19,0.8838,0.017291,0.025830,10.650328
1780,1780,1.965049e-4,1.477698,4.3828,872.03,0.9142,0.016982,0.026903,9.636183
1790,1790,1.9646579e-4,1.645033,5.1812,898.25,0.8923,0.017798,0.027029,11.125987
1800,1800,1.9642644e-4,1.592628,4.9167,823.93,0.8936,0.017380,0.029253,10.554043
1810,1810,1.9638689e-4,1.552409,4.7228,855.59,0.9040,0.017131,0.028945,10.035266
1820,1820,1.9634713e-4,1.590631,4.9068,888.47,0.8836,0.017250,0.026504,10.743468
1830,1830,1.9630714e-4,1.570133,4.8073,902.07,0.9164,0.016750,0.025169,9.663297
1840,1840,1.9626698e-4,1.516269,4.5552,900.68,0.8961,0.017110,0.026711,9.977227
1850,1850,1.9622655e-4,1.541783,4.6729,836.02,0.8951,0.017093,0.025533,9.933948
1860,1860,1.9618595e-4,1.564927,4.7823,917.23,0.9194,0.017268,0.027287,9.646739
1870,1870,1.9614512e-4,1.518104,4.5636,887.85,0.8823,0.017169,0.026998,10.366686
1880,1880,1.9610408e-4,1.509063,4.5225,927.72,0.9506,0.017408,0.026980,9.747098
1890,1890,1.9606284e-4,1.463472,4.3209,954.11,0.9482,0.016812,0.025323,8.329129
1900,1900,1.9602137e-4,1.512643,4.5387,914.18,0.9250,0.017412,0.027689,9.239916
1910,1910,1.959797e-4,1.505576,4.5068,914.72,0.9126,0.017313,0.025265,9.414754
1920,1920,1.9593781e-4,1.482946,4.4059,916.66,0.9111,0.016555,0.026030,9.336609
1930,1930,1.958957e-4,1.433125,4.1918,936.01,0.9340,0.016712,0.023026,8.830002
1940,1940,1.9585338e-4,1.535329,4.6429,930.32,0.9296,0.016785,0.025319,9.286028
1950,1950,1.9581089e-4,1.459427,4.3035,842.64,0.8846,0.017541,0.025248,9.985785
1960,1960,1.9576814e-4,1.642355,5.1673,929.53,0.9239,0.017810,0.028387,10.042257
1970,1970,1.9572518e-4,1.517961,4.5629,885.99,0.9409,0.017046,0.026675,8.878835
1980,1980,1.9568202e-4,1.644198,5.1769,907.38,0.9042,0.017964,0.026920,10.629847
1990,1990,1.9563865e-4,1.513033,4.5405,882.31,0.9328,0.017128,0.025392,9.117779
2000,2000,1.9559509e-4,1.473353,4.3638,920.33,0.9144,0.017147,0.025789,9.279799
2010,2010,1.9555129e-4,1.512566,4.5384,938.08,0.9324,0.017218,0.024611,9.093200
2020,2020,1.9550728e-4,1.516948,4.5583,942.30,0.9357,0.016519,0.025462,8.957990
2030,2030,1.9546307e-4,1.521477,4.5790,881.19,0.9278,0.016283,0.023097,9.095911
2040,2040,1.9541866e-4,1.383853,3.9902,897.45,0.8883,0.016573,0.023735,9.388639
2050,2050,1.9537401e-4,1.432407,4.1888,870.20,0.9139,0.016982,0.027668,9.177324
2060,2060,1.9532916e-4,1.452569,4.2741,850.51,0.9171,0.017971,0.032149,9.428245
2070,2070,1.9528411e-4,1.522760,4.5849,920.22,0.9179,0.017094,0.024805,9.577538
2080,2080,1.9523886e-4,1.479223,4.3895,908.21,0.9052,0.017622,0.025136,10.019646
2090,2090,1.9519337e-4,1.489128,4.4332,883.50,0.8792,0.018059,0.026693,10.326381
2100,2100,1.9514767e-4,1.434085,4.1958,828.42,0.8840,0.017585,0.023557,9.611506
2110,2110,1.9510178e-4,1.726109,5.6187,907.42,0.9027,0.018800,0.027059,11.031896
2120,2120,1.9505568e-4,1.453260,4.2770,835.42,0.8948,0.017515,0.025335,9.401242
2130,2130,1.9500934e-4,1.522122,4.5819,889.91,0.9287,0.017711,0.027814,9.093524
2140,2140,1.9496283e-4,1.537090,4.6510,954.80,0.9518,0.017138,0.026966,8.690057
2150,2150,1.949161e-4,1.509670,4.5252,832.16,0.8957,0.017608,0.026590,9.449830
2160,2160,1.9486915e-4,1.565335,4.7843,875.53,0.9214,0.017631,0.028196,9.348771
2170,2170,1.9482197e-4,1.603106,4.9684,837.01,0.8885,0.017841,0.026253,10.683368
2180,2180,1.9477462e-4,1.564136,4.7785,910.63,0.9073,0.017632,0.025499,10.207491
2190,2190,1.9472706e-4,1.446282,4.2473,883.86,0.9029,0.017554,0.025621,9.116761
2200,2200,1.9467928e-4,1.496612,4.4665,817.50,0.8945,0.017875,0.027343,10.460319
2210,2210,1.9463128e-4,1.558740,4.7528,908.97,0.9010,0.018711,0.027888,10.038421
2220,2220,1.9458309e-4,1.427223,4.1671,859.03,0.9022,0.017621,0.025699,9.285845
2230,2230,1.9453466e-4,1.508509,4.5200,869.22,0.8857,0.017753,0.027715,10.090146
2240,2240,1.9448606e-4,1.511416,4.5331,851.43,0.9065,0.017988,0.027208,9.628242
2250,2250,1.9443722e-4,1.359520,3.8943,925.57,0.9230,0.017193,0.025836,8.188454
2260,2260,1.9438818e-4,1.332881,3.7920,919.63,0.9155,0.017935,0.026485,8.297417
2270,2270,1.9433894e-4,1.397778,4.0462,870.95,0.8674,0.018013,0.027621,9.613508
2280,2280,1.9428949e-4,1.368781,3.9306,926.69,0.9225,0.018169,0.026838,8.265131
2290,2290,1.9423984e-4,1.386910,4.0025,891.92,0.9453,0.018141,0.028901,8.148119
2300,2300,1.9418995e-4,1.496902,4.4678,881.37,0.9165,0.018025,0.026904,9.338064
2310,2310,1.941399e-4,1.508136,4.5183,887.96,0.8826,0.018361,0.026110,10.140878
2320,2320,1.940896e-4,1.383536,3.9890,927.28,0.9190,0.017803,0.029848,8.472339
2330,2330,1.9403911e-4,1.400364,4.0567,920.71,0.9150,0.018828,0.028117,8.785992
2340,2340,1.9398841e-4,1.397575,4.0454,913.18,0.9068,0.018993,0.030416,8.870410
2350,2350,1.939375e-4,1.492126,4.4465,844.30,0.9231,0.018678,0.028751,9.304457
2360,2360,1.938864e-4,1.409992,4.0959,910.84,0.9040,0.018305,0.028275,9.126505
2370,2370,1.9383509e-4,1.366666,3.9223,824.73,0.9250,0.018666,0.028622,8.553321
2380,2380,1.9378358e-4,1.625679,5.0819,888.40,0.9325,0.019104,0.029618,9.811407
2390,2390,1.9373183e-4,1.467486,4.3383,896.52,0.9294,0.018146,0.027880,9.311468
2400,2400,1.9367988e-4,1.432894,4.1908,904.21,0.8977,0.019067,0.027557,9.426551
2410,2410,1.9362773e-4,1.271858,3.5675,895.85,0.8892,0.018123,0.026267,8.657022
2420,2420,1.9357537e-4,1.314206,3.7218,894.08,0.8885,0.018625,0.028371,8.721211
2430,2430,1.9352284e-4,1.457570,4.2955,871.42,0.9089,0.018569,0.025766,9.172925
2440,2440,1.9347007e-4,1.528921,4.6132,862.63,0.8880,0.020020,0.028561,10.210893
2450,2450,1.934171e-4,1.456796,4.2922,884.10,0.9117,0.018407,0.027790,9.154249
2460,2460,1.9336393e-4,1.403197,4.0682,906.61,0.9026,0.018374,0.027315,9.002405
2470,2470,1.9331055e-4,1.429067,4.1748,851.47,0.9088,0.019073,0.027599,9.158800
2480,2480,1.9325694e-4,1.585929,4.8838,900.70,0.8949,0.019112,0.028384,10.437657
2490,2490,1.9320316e-4,1.569007,4.8019,911.07,0.9063,0.018344,0.026106,9.938143
2500,2500,1.9314917e-4,1.634229,5.1255,937.94,0.9431,0.018644,0.029671,9.714386
2510,2510,1.9309495e-4,1.541329,4.6708,916.87,0.9480,0.018420,0.029041,9.252939
2520,2520,1.9304056e-4,1.353861,3.8723,840.47,0.9004,0.018431,0.028461,8.688552
2530,2530,1.9298593e-4,1.306510,3.6933,937.36,0.9294,0.017571,0.025217,7.816154
2540,2540,1.9293113e-4,1.261037,3.5291,915.59,0.9059,0.017926,0.026226,7.901713
2550,2550,1.9287609e-4,1.332795,3.7916,905.92,0.8989,0.018970,0.029869,8.590731
2560,2560,1.9282088e-4,1.387769,4.0059,928.44,0.9261,0.018015,0.024982,8.411485
2570,2570,1.9276544e-4,1.479913,4.3926,951.03,0.9484,0.018658,0.029444,8.466707
2580,2580,1.9270979e-4,1.502947,4.4949,936.21,0.9281,0.019002,0.029537,9.044222
2590,2590,1.9265397e-4,1.416963,4.1246,935.48,0.9302,0.018501,0.025670,8.387729
2600,2600,1.9259792e-4,1.442174,4.2299,942.75,0.9405,0.018251,0.027031,8.586125
2610,2610,1.9254166e-4,1.379795,3.9741,912.55,0.9041,0.018761,0.029424,8.765513
2620,2620,1.9248523e-4,1.445973,4.2460,914.13,0.9035,0.019589,0.031362,9.331237
2630,2630,1.9242856e-4,1.225693,3.4065,910.09,0.9043,0.018232,0.024803,7.915461
2640,2640,1.9237172e-4,1.336895,3.8072,847.31,0.9108,0.018815,0.025800,8.388885
2650,2650,1.9231465e-4,1.492957,4.4502,932.55,0.9293,0.019168,0.030838,9.014986
2660,2660,1.922574e-4,1.561837,4.7676,940.61,0.9337,0.018953,0.029210,9.211278
2670,2670,1.9219992e-4,1.576386,4.8374,887.17,0.9097,0.019355,0.029445,9.876230
2680,2680,1.9214224e-4,1.619402,5.0501,916.25,0.9113,0.019284,0.028977,10.432413
2690,2690,1.9208438e-4,1.337370,3.8090,890.31,0.8875,0.017975,0.024646,8.940242
2700,2700,1.9202629e-4,1.349794,3.8566,895.24,0.8893,0.019023,0.027493,8.969388
2710,2710,1.9196802e-4,1.459692,4.3046,847.58,0.9301,0.020064,0.028090,8.984774
2720,2720,1.9190952e-4,1.448805,4.2580,937.91,0.9350,0.018979,0.027067,8.542677
2730,2730,1.9185085e-4,1.446088,4.2465,895.11,0.9129,0.019051,0.027996,8.978630
2740,2740,1.9179197e-4,1.360396,3.8977,840.11,0.8880,0.019237,0.025676,9.196829
2750,2750,1.9173289e-4,1.538342,4.6569,825.08,0.8998,0.019982,0.032287,9.944975
2760,2760,1.9167361e-4,1.494221,4.4559,881.89,0.8756,0.020595,0.028700,10.353215
2770,2770,1.9161412e-4,1.426338,4.1634,839.74,0.8892,0.019898,0.027792,9.656118
2780,2780,1.915544e-4,1.572873,4.8205,921.51,0.9138,0.019449,0.030297,9.904658
2790,2790,1.9149453e-4,1.424964,4.1577,925.97,0.9269,0.018889,0.026685,8.898397
2800,2800,1.9143443e-4,1.388438,4.0086,970.61,0.9657,0.019139,0.029286,8.151932
2810,2810,1.9137416e-4,1.443066,4.2337,875.76,0.9410,0.019745,0.027754,9.054640
2820,2820,1.9131365e-4,1.396084,4.0394,912.46,0.9680,0.019939,0.032057,8.369779
2830,2830,1.9125294e-4,1.403756,4.0705,942.90,0.9648,0.018939,0.029197,8.207701
2840,2840,1.9119206e-4,1.408668,4.0905,943.36,0.9386,0.019464,0.029762,9.142917
2850,2850,1.9113097e-4,1.310878,3.7094,920.34,0.9129,0.019014,0.027473,8.760286
2860,2860,1.9106967e-4,1.321237,3.7481,842.85,0.9264,0.018471,0.024932,8.938511
2870,2870,1.9100818e-4,1.284886,3.6143,930.27,0.9218,0.018848,0.028044,8.356804
2880,2880,1.9094648e-4,1.405610,4.0780,927.15,0.9184,0.019123,0.028233,9.228282
2890,2890,1.9088457e-4,1.292595,3.6422,919.86,0.9586,0.018573,0.027866,7.721620
